iter	RMSE
544	0.01861010806
545	0.01860992871
546	0.01860952496
547	0.01860925097
548	0.01860891053
549	0.01860851285
550	0.01860819734
551	0.0186078131
552	0.01860752012
553	0.01860723631
554	0.01860700003
555	0.01860671138
556	0.01860641195
557	0.01860625011
558	0.01860592736
559	0.01860564238
560	0.01860536208
561	0.01860506163
562	0.01860485626
563	0.01860457985
564	0.01860431873
565	0.01860404085
566	0.01860367996
567	0.01860331443
568	0.01860309751
569	0.01860278456
570	0.01860237796
571	0.0186021441
572	0.01860179447
573	0.01860150994
574	0.01860117236
575	0.01860089361
576	0.0186005526
577	0.01860029789
578	0.01860003545
579	0.01859977488
580	0.01859943808
581	0.01859909337
582	0.01859888634
583	0.01859875491
584	0.01859850555
585	0.01859821759
586	0.01859798279
587	0.01859779719
588	0.01859751052
589	0.01859726394
590	0.01859696877
591	0.01859668761
592	0.01859640998
593	0.01859613404
594	0.01859594038
595	0.01859577495
596	0.01859552839
597	0.01859528124
598	0.01859504366
599	0.01859472089
600	0.0185944271
601	0.01859409448
602	0.018593798
603	0.01859358133
604	0.01859336182
605	0.01859307129
606	0.01859276956
607	0.01859258314
608	0.01859237314
609	0.01859208651
610	0.01859186262
611	0.01859164504
612	0.01859141954
613	0.01859106649
614	0.01859092755
615	0.01859060788
616	0.01859036666
617	0.01859017667
618	0.01859004017
619	0.01858977681
620	0.01858947996
621	0.0185892506
622	0.01858903886
623	0.01858881113
624	0.01858866229
625	0.01858851032
626	0.01858835648
627	0.01858808901
628	0.01858788831
629	0.01858769487
630	0.01858754568
631	0.018587453
632	0.01858731894
633	0.01858711228
634	0.01858671212
635	0.01858654355
636	0.01858637902
637	0.01858604756
638	0.01858588288
639	0.01858570692
640	0.01858544319
641	0.01858519633
642	0.01858498423
643	0.01858478667
644	0.01858452742
645	0.01858433641
646	0.01858414953
647	0.01858401557
648	0.0185838584
649	0.01858356015
650	0.0185834543
651	0.01858334631
652	0.01858325298
653	0.01858307317
654	0.01858280569
655	0.01858264035
656	0.01858245849
657	0.01858225234
658	0.01858217671
659	0.01858188805
660	0.01858169786
661	0.01858153037
662	0.01858137738
663	0.01858118927
664	0.01858105896
665	0.01858081912
666	0.01858056312
667	0.01858034103
668	0.0185801947
669	0.01858000986
670	0.01857967888
671	0.01857949034
672	0.01857922995
673	0.01857904213
674	0.01857893702
675	0.01857880239
676	0.01857867979
677	0.0185783662
678	0.01857821035
679	0.01857799003
680	0.01857787625
681	0.01857773364
682	0.01857755871
683	0.01857741964
684	0.01857727031
685	0.0185772024
686	0.01857702691
687	0.0185767802
688	0.01857659259
689	0.01857649647
690	0.01857633854
691	0.01857616899
692	0.0185760558
693	0.01857595887
694	0.01857586139
695	0.01857574629
696	0.01857551803
697	0.018575366
698	0.01857520711
699	0.01857504223
700	0.01857498554
701	0.01857486517
702	0.01857462956
703	0.01857446897
704	0.01857437811
705	0.01857418811
706	0.01857405526
707	0.01857398308
708	0.01857366755
709	0.01857344946
710	0.01857333421
711	0.01857319108
712	0.01857303814
713	0.01857290699
714	0.01857284728
715	0.01857278133
716	0.01857267044
717	0.0185724512
718	0.01857233217
719	0.01857210555
720	0.01857183359
721	0.01857162983
722	0.01857149181
723	0.01857136337
724	0.01857126543
725	0.01857117205
726	0.01857108613
727	0.01857096981
728	0.01857081186
729	0.01857069011
730	0.0185705214
731	0.0185703264
732	0.01857028146
733	0.01857014394
734	0.0185700559
735	0.01856990158
736	0.01856975699
737	0.01856950992
738	0.01856948175
739	0.01856919186
740	0.01856910391
741	0.01856900065
742	0.01856873518
743	0.01856865025
744	0.01856861727
745	0.01856843007
746	0.01856831197
747	0.01856825232
748	0.01856805628
749	0.01856786536
750	0.0185676583
751	0.01856742662
752	0.01856728854
753	0.01856713301
754	0.01856707187
755	0.01856695465
756	0.01856685163
757	0.01856662121
758	0.01856656551
759	0.01856636905
760	0.01856625619
761	0.018566103
762	0.01856593095
763	0.01856582545
764	0.01856559081
765	0.01856539256
766	0.01856536529
767	0.01856531568
768	0.01856521523
769	0.01856510717
770	0.01856504205
771	0.01856492112
772	0.01856481247
773	0.01856471826
774	0.01856459249
775	0.01856432162
776	0.01856422499
777	0.01856413846
778	0.01856409088
779	0.01856400744
780	0.01856378072
781	0.01856364574
782	0.01856347361
783	0.01856339203
784	0.01856334333
785	0.01856314369
786	0.01856303801
787	0.01856282489
788	0.01856272513
789	0.01856258889
790	0.01856244219
791	0.01856242791
792	0.0185622437
793	0.01856210072
794	0.01856200182
795	0.01856189292
796	0.01856170787
797	0.0185616694
798	0.01856155958
799	0.01856135703
800	0.01856121929
801	0.01856117732
802	0.01856111801
803	0.01856102531
804	0.01856096718
805	0.01856086707
806	0.01856072442
807	0.01856066142
808	0.01856057731
809	0.01856042079
810	0.01856029831
811	0.01856019966
812	0.0185601206
813	0.01856004048
814	0.01855992248
815	0.01855984795
816	0.01855978771
817	0.01855976653
818	0.01855964753
819	0.01855955314
820	0.01855949336
821	0.01855934185
822	0.01855922453
823	0.01855907244
824	0.01855891883
825	0.01855886753
826	0.01855873053
827	0.01855866249
828	0.01855864581
829	0.01855862556
830	0.01855858204
831	0.01855846934
832	0.01855835127
833	0.01855816892
834	0.01855809463
835	0.01855805393
836	0.01855801268
837	0.01855788961
838	0.01855770648
839	0.01855754379
840	0.01855727782
841	0.01855708783
842	0.01855702045
843	0.01855696514
844	0.01855689248
845	0.01855683612
846	0.01855677854
847	0.01855667727
848	0.01855652438
849	0.01855642721
850	0.01855613667
851	0.01855588768
852	0.01855569383
853	0.01855556847
854	0.01855551351
855	0.01855545473
856	0.01855539215
857	0.01855524152
858	0.01855502112
859	0.01855497919
860	0.01855476052
861	0.01855456382
862	0.01855443982
863	0.01855429619
864	0.01855417259
865	0.01855414376
866	0.01855398532
867	0.01855380287
868	0.01855363745
869	0.01855345636
870	0.01855325514
871	0.01855313679
872	0.0185530686
873	0.01855297235
874	0.01855293634
875	0.01855271352
876	0.01855253918
877	0.01855249534
878	0.01855245899
879	0.01855234052
880	0.01855222715
881	0.01855213462
882	0.01855196714
883	0.0185519492
884	0.01855184276
885	0.01855170203
886	0.01855168329
887	0.01855164337
888	0.01855157379
889	0.01855141072
890	0.0185511621
891	0.01855106083
892	0.01855092832
893	0.01855078862
894	0.0185506167
895	0.01855050143
896	0.01855036087
897	0.01855023209
898	0.0185501578
899	0.01855000895
900	0.01854982405
901	0.01854959721
902	0.01854948532
903	0.01854946599
904	0.01854930255
905	0.01854912239
906	0.01854898419
907	0.01854877881
908	0.01854869431
909	0.0185486467
910	0.01854855121
911	0.01854836803
912	0.01854829791
913	0.01854815894
914	0.01854805356
915	0.01854797861
916	0.01854783186
917	0.01854781528
918	0.01854779602
919	0.01854776424
920	0.01854757747
921	0.01854750675
922	0.01854740468
923	0.01854738572
924	0.01854718644
925	0.01854716775
926	0.0185470424
927	0.01854697985
928	0.0185468756
929	0.01854677873
930	0.01854673595
931	0.01854668245
932	0.01854662939
933	0.01854651923
934	0.01854645455
935	0.01854636116
936	0.01854633603
937	0.01854623501
938	0.01854610061
939	0.01854602084
940	0.01854581373
941	0.01854566762
942	0.01854549266
943	0.01854544316
944	0.01854535829
945	0.0185453423
946	0.01854517074
947	0.01854508377
948	0.01854488826
949	0.01854474514
950	0.01854464367
951	0.01854457127
952	0.01854453553
953	0.01854449748
954	0.01854440589
955	0.01854424741
956	0.01854416016
957	0.0185440361
958	0.01854395499
959	0.01854379547
960	0.01854367287
961	0.01854358786
962	0.01854357403
963	0.01854355699
964	0.01854335754
965	0.0185432441
966	0.01854311404
967	0.01854304221
968	0.01854287246
969	0.01854281013
970	0.01854271017
971	0.01854264506
972	0.01854260616
973	0.01854248928
974	0.01854242826
975	0.01854242148
976	0.01854234963
977	0.01854227367
978	0.01854223839
979	0.01854211711
980	0.01854202581
981	0.01854200507
982	0.01854198161
983	0.01854186932
984	0.01854173131
985	0.01854167424
986	0.01854158074
987	0.01854155533
988	0.01854146873
989	0.01854145536
990	0.01854137976
991	0.01854131837
992	0.01854114502
993	0.01854097049
994	0.01854086551
995	0.01854077068
996	0.01854061412
997	0.01854058414
998	0.01854052577
999	0.01854048679
1000	0.01854038284
1001	0.01854030618
1002	0.01854017194
1003	0.01854006877
1004	0.01853996214
1005	0.01853995516
1006	0.01853995011
1007	0.01853986731
1008	0.01853981441
1009	0.01853976066
1010	0.01853966223
1011	0.01853953631
1012	0.01853946857
1013	0.01853937575
1014	0.0185393325
1015	0.01853918703
1016	0.01853896353
1017	0.01853881708
1018	0.01853877907
1019	0.01853875819
1020	0.01853861407
1021	0.01853852799
1022	0.01853846359
1023	0.0185384453
1024	0.01853829186
1025	0.01853825215
1026	0.01853822236
1027	0.01853810439
1028	0.01853799786
1029	0.01853783009
1030	0.01853776743
1031	0.01853773268
1032	0.01853762843
1033	0.01853758994
1034	0.01853751634
1035	0.01853744398
1036	0.01853742506
1037	0.01853741511
1038	0.01853730755
1039	0.01853717756
1040	0.01853713588
1041	0.01853710502
1042	0.01853699279
1043	0.01853684501
1044	0.01853666867
1045	0.01853653579
1046	0.01853637219
1047	0.01853626076
1048	0.01853612848
1049	0.01853608162
1050	0.01853599173
1051	0.01853596943
1052	0.01853593828
1053	0.01853589574
1054	0.01853588496
1055	0.01853585669
1056	0.0185358318
1057	0.01853570466
1058	0.01853565785
1059	0.01853556062
1060	0.01853552747
1061	0.01853543682
1062	0.01853534663
1063	0.01853530004
1064	0.01853518773
1065	0.01853509552
1066	0.01853507567
1067	0.01853507436
1068	0.01853505263
1069	0.01853500925
1070	0.01853487526
1071	0.01853471181
1072	0.01853466112
1073	0.01853460912
1074	0.01853452643
1075	0.01853449634
1076	0.01853446416
1077	0.01853444362
1078	0.0185343299
1079	0.01853422411
1080	0.0185341792
1081	0.01853408647
1082	0.01853390223
1083	0.01853384963
1084	0.01853373887
1085	0.0185336997
1086	0.01853354632
1087	0.01853349992
1088	0.01853345951
1089	0.01853345559
1090	0.0185334183
1091	0.01853336583
1092	0.0185332281
1093	0.01853320357
1094	0.01853310497
1095	0.01853294119
1096	0.01853291901
1097	0.01853284935
1098	0.01853280783
1099	0.01853268813
1100	0.01853260259
1101	0.01853258864
1102	0.01853257663
1103	0.01853252784
1104	0.01853250309
1105	0.01853248887
1106	0.01853240698
1107	0.01853232059
1108	0.01853231449
1109	0.01853230505
1110	0.0185322832
1111	0.01853212591
1112	0.01853200003
1113	0.01853188552
1114	0.01853176521
1115	0.01853172146
1116	0.01853161241
1117	0.01853146546
1118	0.01853141202
1119	0.01853128967
1120	0.01853123244
1121	0.01853120576
1122	0.01853116099
1123	0.01853113041
1124	0.01853109622
1125	0.01853103683
1126	0.01853102861
1127	0.01853100138
1128	0.01853085843
1129	0.01853075383
1130	0.01853074591
1131	0.01853062388
1132	0.01853056784
1133	0.01853056083
1134	0.01853040895
1135	0.01853039579
1136	0.01853032408
1137	0.01853023338
1138	0.01853021649
1139	0.0185300931
1140	0.01853007103
1141	0.01852990064
1142	0.0185298596
1143	0.01852982807
1144	0.01852977755
1145	0.01852971005
1146	0.01852970876
1147	0.01852966167
1148	0.01852964311
1149	0.01852954172
1150	0.01852944517
1151	0.01852939347
1152	0.01852931298
1153	0.01852928466
1154	0.01852919922
1155	0.01852911538
1156	0.01852907342
1157	0.01852898964
1158	0.01852894365
1159	0.018528937
1160	0.01852888657
1161	0.01852884029
1162	0.01852881523
1163	0.01852876725
1164	0.01852876529
1165	0.01852866652
1166	0.0185286536
1167	0.01852861052
1168	0.01852848973
1169	0.01852846959
1170	0.01852834046
1171	0.01852829946
1172	0.01852819244
1173	0.01852811568
1174	0.0185280048
1175	0.01852797234
1176	0.01852793192
1177	0.01852786859
1178	0.01852782384
1179	0.01852777555
1180	0.01852773465
1181	0.01852770414
1182	0.01852766671
1183	0.01852759062
1184	0.0185275019
1185	0.01852737535
1186	0.01852726299
1187	0.01852720587
1188	0.01852716756
1189	0.01852712455
1190	0.01852709207
1191	0.01852703241
1192	0.01852698975
1193	0.01852692389
1194	0.0185269042
1195	0.01852689035
1196	0.01852685274
1197	0.01852682102
1198	0.01852674094
1199	0.01852667241
1200	0.01852652738
1201	0.01852648369
1202	0.01852647905
1203	0.01852638066
1204	0.01852637481
1205	0.01852625932
1206	0.01852624758
1207	0.0185260969
1208	0.01852599769
1209	0.01852598498
1210	0.01852596832
1211	0.01852587263
1212	0.01852581449
1213	0.0185257572
1214	0.01852566368
1215	0.01852561211
1216	0.01852556294
1217	0.01852553801
1218	0.01852549423
1219	0.01852539594
1220	0.01852537669
1221	0.01852531255
1222	0.01852530466
1223	0.01852511393
1224	0.01852501866
1225	0.01852489115
1226	0.01852476639
1227	0.01852473863
1228	0.01852464092
1229	0.01852453841
1230	0.01852449777
1231	0.01852441188
1232	0.01852434596
1233	0.0185243321
1234	0.01852431909
1235	0.01852428082
1236	0.01852421991
1237	0.01852422376
1238	0.01852412387
1239	0.01852404186
1240	0.01852404048
1241	0.01852389013
1242	0.01852388485
1243	0.01852382934
1244	0.01852379957
1245	0.01852376852
1246	0.01852359511
1247	0.01852351505
1248	0.0185234267
1249	0.01852335997
1250	0.01852323744
1251	0.01852317553
1252	0.01852311579
1253	0.01852310214
1254	0.01852300792
1255	0.01852299335
1256	0.0185229474
1257	0.01852284331
1258	0.01852281739
1259	0.0185227297
1260	0.01852268889
1261	0.01852265715
1262	0.01852257085
1263	0.01852249073
1264	0.01852241122
1265	0.01852240301
1266	0.0185223404
1267	0.01852218315
1268	0.01852209776
1269	0.01852204736
1270	0.01852197619
1271	0.01852197045
1272	0.01852188174
1273	0.01852187629
1274	0.01852176619
1275	0.01852165904
1276	0.0185216146
1277	0.01852150652
1278	0.01852144685
1279	0.01852141695
1280	0.01852135702
1281	0.01852133888
1282	0.01852129058
1283	0.01852126929
1284	0.01852116096
1285	0.01852111019
1286	0.01852104495
1287	0.01852102607
1288	0.01852087801
1289	0.01852081429
1290	0.01852074985
1291	0.01852072359
1292	0.01852067448
1293	0.01852066807
1294	0.01852060169
1295	0.01852050501
1296	0.01852046455
1297	0.01852036528
1298	0.01852029433
1299	0.01852025497
1300	0.01852020334
1301	0.01852015747
1302	0.0185201533
1303	0.01852010793
1304	0.0185200155
1305	0.01851996747
1306	0.01851994649
1307	0.01851986648
1308	0.01851974803
1309	0.0185196622
1310	0.018519621
1311	0.01851961164
1312	0.01851958546
1313	0.0185195536
1314	0.01851954075
1315	0.0185195321
1316	0.01851952677
1317	0.01851950729
1318	0.01851941341
1319	0.01851934262
1320	0.01851934529
1321	0.01851933765
1322	0.01851930891
1323	0.01851928915
1324	0.01851924052
1325	0.01851921336
1326	0.01851918064
1327	0.01851914979
1328	0.01851912217
1329	0.01851897449
1330	0.01851889879
1331	0.01851887287
1332	0.01851879959
1333	0.01851870784
1334	0.01851862032
1335	0.01851855074
1336	0.01851845686
1337	0.01851836863
1338	0.01851831692
1339	0.01851819887
1340	0.01851818909
1341	0.018518115
1342	0.01851809663
1343	0.01851807763
1344	0.01851802122
1345	0.01851794787
1346	0.01851791695
1347	0.01851782174
1348	0.01851778963
1349	0.01851768245
1350	0.01851766032
1351	0.0185176152
1352	0.01851756937
1353	0.01851749384
1354	0.01851744156
1355	0.01851745403
1356	0.01851741292
1357	0.0185173942
1358	0.01851736228
1359	0.0185172795
1360	0.01851723268
1361	0.01851720952
1362	0.01851718997
1363	0.01851716659
1364	0.01851710453
1365	0.01851705961
1366	0.0185170104
1367	0.01851696577
1368	0.01851688397
1369	0.01851685272
1370	0.01851680841
1371	0.01851673051
1372	0.01851671602
1373	0.01851669436
1374	0.01851660786
1375	0.0185166075
1376	0.0185165932
1377	0.018516511
1378	0.01851647418
1379	0.01851638413
1380	0.01851629141
1381	0.01851628556
1382	0.0185162347
1383	0.01851615309
1384	0.01851611034
1385	0.01851606587
1386	0.01851599658
1387	0.01851590819
1388	0.01851585603
1389	0.01851568764
1390	0.01851567117
1391	0.01851563224
1392	0.01851554956
1393	0.01851544761
1394	0.01851535517
1395	0.01851534376
1396	0.01851531192
1397	0.01851529601
1398	0.01851525345
1399	0.01851521096
1400	0.01851517231
1401	0.01851508994
1402	0.01851498892
1403	0.01851496738
1404	0.01851492431
1405	0.01851483164
1406	0.01851482836
1407	0.01851482228
1408	0.01851478367
1409	0.01851479144
1410	0.01851472713
1411	0.01851470933
1412	0.01851470179
1413	0.01851465945
1414	0.01851465858
1415	0.01851462109
1416	0.01851461505
1417	0.01851452906
1418	0.01851446427
1419	0.01851438752
1420	0.01851437955
1421	0.01851436786
1422	0.01851432667
1423	0.01851425245
1424	0.0185142168
1425	0.01851417489
1426	0.01851410925
1427	0.01851404046
1428	0.01851394263
1429	0.01851391163
1430	0.01851383075
1431	0.01851377546
1432	0.01851368315
1433	0.01851354179
1434	0.01851352554
1435	0.01851351617
1436	0.01851344079
1437	0.01851336373
1438	0.01851326169
1439	0.01851326441
1440	0.01851321017
1441	0.01851318883
1442	0.0185130714
1443	0.01851298882
1444	0.01851298736
1445	0.01851293042
1446	0.0185128404
1447	0.01851276994
1448	0.01851264382
1449	0.018512641
1450	0.01851262071
1451	0.01851258794
1452	0.01851254626
1453	0.01851250829
1454	0.01851249385
1455	0.0185124183
1456	0.01851233715
1457	0.01851226293
1458	0.0185122127
1459	0.01851220942
1460	0.0185121472
1461	0.01851207018
1462	0.01851205349
1463	0.0185120206
1464	0.01851195217
1465	0.01851191781
1466	0.01851191019
1467	0.01851181782
1468	0.01851179548
1469	0.01851173848
1470	0.01851171053
1471	0.01851162147
1472	0.01851160455
1473	0.01851156818
1474	0.0185115613
1475	0.01851155166
1476	0.01851145465
1477	0.01851138035
1478	0.01851131776
1479	0.01851130808
1480	0.0185112573
1481	0.01851117435
1482	0.01851112484
1483	0.01851104936
1484	0.0185109288
1485	0.01851086221
1486	0.01851085572
1487	0.01851079319
1488	0.01851074882
1489	0.01851070095
1490	0.01851068701
1491	0.01851065081
1492	0.01851062854
1493	0.01851057575
1494	0.01851048772
1495	0.01851041281
1496	0.01851035695
1497	0.01851026493
1498	0.01851025252
